,Country,Date,Gold Price per tr oz
4813,United Kingdom,2020-04-18,1353.6
4814,United Kingdom,2020-04-19,1353.6
4815,United Kingdom,2020-04-20,1351.8
4816,United Kingdom,2020-04-21,1370.4
4817,United Kingdom,2020-04-22,1387.6
4818,United Kingdom,2020-04-23,1401.7
4819,United Kingdom,2020-04-24,1390.8
4820,United Kingdom,2020-04-25,1390.8
4821,United Kingdom,2020-04-26,1390.8
4822,United Kingdom,2020-04-27,1382.0
4823,United Kingdom,2020-04-28,1360.1
4824,United Kingdom,2020-04-29,1369.6
4825,United Kingdom,2020-04-30,1349.9
4826,United Kingdom,2020-05-01,1344.4
4827,United Kingdom,2020-05-02,1344.4
4828,United Kingdom,2020-05-03,1344.4
4829,United Kingdom,2020-05-04,1376.0
4830,United Kingdom,2020-05-05,1364.6
4831,United Kingdom,2020-05-06,1368.3
4832,United Kingdom,2020-05-07,1387.0
4833,United Kingdom,2020-05-08,1368.4
4834,United Kingdom,2020-05-09,1368.4
4835,United Kingdom,2020-05-10,1368.4
4836,United Kingdom,2020-05-11,1378.1
4837,United Kingdom,2020-05-12,1380.6
4838,United Kingdom,2020-05-13,1397.4
4839,United Kingdom,2020-05-14,1419.4
4840,United Kingdom,2020-05-15,1431.2
4841,United Kingdom,2020-05-16,1431.2
4842,United Kingdom,2020-05-17,1431.2
4843,United Kingdom,2020-05-18,1422.8
4844,United Kingdom,2020-05-19,1418.7
4845,United Kingdom,2020-05-20,1424.9
4846,United Kingdom,2020-05-21,1412.1
4847,United Kingdom,2020-05-22,1422.2
4848,United Kingdom,2020-05-23,1422.2
4849,United Kingdom,2020-05-24,1422.2
4850,United Kingdom,2020-05-25,1421.4
4851,United Kingdom,2020-05-26,1392.0
4852,United Kingdom,2020-05-27,1387.5
4853,United Kingdom,2020-05-28,1394.0
4854,United Kingdom,2020-05-29,1398.3
4855,United Kingdom,2020-05-30,1398.3
4856,United Kingdom,2020-05-31,1398.3
4857,United Kingdom,2020-06-01,1386.4
4858,United Kingdom,2020-06-02,1387.4
4859,United Kingdom,2020-06-03,1353.8
4860,United Kingdom,2020-06-04,1348.4
4861,United Kingdom,2020-06-05,1322.9
4862,United Kingdom,2020-06-06,1322.9
4863,United Kingdom,2020-06-07,1322.9
4864,United Kingdom,2020-06-08,1331.2
4865,United Kingdom,2020-06-09,1346.8
4866,United Kingdom,2020-06-10,1350.1
4867,United Kingdom,2020-06-11,1374.9
4868,United Kingdom,2020-06-12,1382.4
4869,United Kingdom,2020-06-13,1382.4
4870,United Kingdom,2020-06-14,1382.4
4871,United Kingdom,2020-06-15,1361.1
4872,United Kingdom,2020-06-16,1368.5
4873,United Kingdom,2020-06-17,1375.1
4874,United Kingdom,2020-06-18,1384.8
4875,United Kingdom,2020-06-19,1403.1
4876,United Kingdom,2020-06-20,1403.1
4877,United Kingdom,2020-06-21,1403.1
4878,United Kingdom,2020-06-22,1415.5
4879,United Kingdom,2020-06-23,1412.4
4880,United Kingdom,2020-06-24,1418.6
4881,United Kingdom,2020-06-25,1416.0
4882,United Kingdom,2020-06-26,1418.8
4883,United Kingdom,2020-06-27,1418.8
4884,United Kingdom,2020-06-28,1418.8
4885,United Kingdom,2020-06-29,1444.1
4886,United Kingdom,2020-06-30,1431.0
4887,United Kingdom,2020-07-01,1421.6
4888,United Kingdom,2020-07-02,1425.8
4889,United Kingdom,2020-07-03,1422.0
4890,United Kingdom,2020-07-04,1422.0
4891,United Kingdom,2020-07-05,1422.0
4892,United Kingdom,2020-07-06,1429.2
4893,United Kingdom,2020-07-07,1423.1
4894,United Kingdom,2020-07-08,1438.1
4895,United Kingdom,2020-07-09,1436.4
4896,United Kingdom,2020-07-10,1424.1
4897,United Kingdom,2020-07-11,1424.1
4898,United Kingdom,2020-07-12,1424.1
4899,United Kingdom,2020-07-13,1432.5
4900,United Kingdom,2020-07-14,1438.2
4901,United Kingdom,2020-07-15,1429.7
4902,United Kingdom,2020-07-16,1434.6
4903,United Kingdom,2020-07-17,1441.8
4904,United Kingdom,2020-07-18,1441.8
4905,United Kingdom,2020-07-19,1441.8
4906,United Kingdom,2020-07-20,1435.6
4907,United Kingdom,2020-07-21,1445.1
4908,United Kingdom,2020-07-22,1455.0
4909,United Kingdom,2020-07-23,1473.8
4910,United Kingdom,2020-07-24,1487.4
4911,United Kingdom,2020-07-25,1487.4
4912,United Kingdom,2020-07-26,1487.4
4913,United Kingdom,2020-07-27,1501.7
4914,United Kingdom,2020-07-28,1499.4
4915,United Kingdom,2020-07-29,1504.9
4916,United Kingdom,2020-07-30,1501.2
4917,United Kingdom,2020-07-31,1497.1
4918,United Kingdom,2020-08-01,1497.1
4919,United Kingdom,2020-08-02,1497.1
4920,United Kingdom,2020-08-03,1503.0
4921,United Kingdom,2020-08-04,1516.3
4922,United Kingdom,2020-08-05,1558.4
4923,United Kingdom,2020-08-06,1572.8
4924,United Kingdom,2020-08-07,1556.3
4925,United Kingdom,2020-08-08,1556.3
4926,United Kingdom,2020-08-09,1556.3
4927,United Kingdom,2020-08-10,1562.0
4928,United Kingdom,2020-08-11,1482.4
4929,United Kingdom,2020-08-12,1479.9
4930,United Kingdom,2020-08-13,1484.8
4931,United Kingdom,2020-08-14,1483.5
4932,United Kingdom,2020-08-15,1483.5
4933,United Kingdom,2020-08-16,1483.5
4934,United Kingdom,2020-08-17,1506.1
4935,United Kingdom,2020-08-18,1519.7
4936,United Kingdom,2020-08-19,1502.6
4937,United Kingdom,2020-08-20,1466.7
4938,United Kingdom,2020-08-21,1472.1
4939,United Kingdom,2020-08-22,1472.1
4940,United Kingdom,2020-08-23,1472.1
4941,United Kingdom,2020-08-24,1487.5
4942,United Kingdom,2020-08-25,1457.0
4943,United Kingdom,2020-08-26,1465.2
4944,United Kingdom,2020-08-27,1458.6
4945,United Kingdom,2020-08-28,1468.3
4946,United Kingdom,2020-08-29,1468.3
4947,United Kingdom,2020-08-30,1468.3
4948,United Kingdom,2020-08-31,1461.9
4949,United Kingdom,2020-09-01,1466.7
4950,United Kingdom,2020-09-02,1463.6
4951,United Kingdom,2020-09-03,1462.0
4952,United Kingdom,2020-09-04,1458.4
4953,United Kingdom,2020-09-05,1458.4
4954,United Kingdom,2020-09-06,1458.4
4955,United Kingdom,2020-09-07,1463.3
4956,United Kingdom,2020-09-08,1467.1
4957,United Kingdom,2020-09-09,1497.9
4958,United Kingdom,2020-09-10,1528.4
4959,United Kingdom,2020-09-11,1523.4
4960,United States,2019-01-01,1279.0
4961,United States,2019-01-02,1282.9
4962,United States,2019-01-03,1290.5
4963,United States,2019-01-04,1279.9
4964,United States,2019-01-05,1279.9
4965,United States,2019-01-06,1279.9
4966,United States,2019-01-07,1292.2
4967,United States,2019-01-08,1286.5
4968,United States,2019-01-09,1288.6
4969,United States,2019-01-10,1291.9
4970,United States,2019-01-11,1289.0
4971,United States,2019-01-12,1289.0
4972,United States,2019-01-13,1289.0
4973,United States,2019-01-14,1292.8
4974,United States,2019-01-15,1294.4
4975,United States,2019-01-16,1292.3
4976,United States,2019-01-17,1290.7
4977,United States,2019-01-18,1284.2
4978,United States,2019-01-19,1284.2
4979,United States,2019-01-20,1284.2
4980,United States,2019-01-21,1279.6
4981,United States,2019-01-22,1282.1
4982,United States,2019-01-23,1279.8
4983,United States,2019-01-24,1283.7
4984,United States,2019-01-25,1293.9
4985,United States,2019-01-26,1293.9
4986,United States,2019-01-27,1293.9
4987,United States,2019-01-28,1302.2
4988,United States,2019-01-29,1307.6
4989,United States,2019-01-30,1310.7
4990,United States,2019-01-31,1323.3
4991,United States,2019-02-01,1318.7
4992,United States,2019-02-02,1318.7
4993,United States,2019-02-03,1318.7
4994,United States,2019-02-04,1312.2
4995,United States,2019-02-05,1314.2
4996,United States,2019-02-06,1312.4
4997,United States,2019-02-07,1310.0
4998,United States,2019-02-08,1314.9
4999,United States,2019-02-09,1314.9
5000,United States,2019-02-10,1314.9
5001,United States,2019-02-11,1306.4
5002,United States,2019-02-12,1310.0
5003,United States,2019-02-13,1312.8
5004,United States,2019-02-14,1311.5
5005,United States,2019-02-15,1316.6
5006,United States,2019-02-16,1316.6
5007,United States,2019-02-17,1316.6
5008,United States,2019-02-18,1325.5
5009,United States,2019-02-19,1334.2
5010,United States,2019-02-20,1343.8
5011,United States,2019-02-21,1331.3
5012,United States,2019-02-22,1329.1
5013,United States,2019-02-23,1329.1
5014,United States,2019-02-24,1329.1
5015,United States,2019-02-25,1331.1
5016,United States,2019-02-26,1325.1
5017,United States,2019-02-27,1322.9
5018,United States,2019-02-28,1319.2
5019,United States,2019-03-01,1312.0
5020,United States,2019-03-02,1312.0
5021,United States,2019-03-03,1312.0
5022,United States,2019-03-04,1285.4
5023,United States,2019-03-05,1283.8
5024,United States,2019-03-06,1285.9
5025,United States,2019-03-07,1285.3
5026,United States,2019-03-08,1296.8
5027,United States,2019-03-09,1296.8
5028,United States,2019-03-10,1296.8
5029,United States,2019-03-11,1292.8
5030,United States,2019-03-12,1297.1
5031,United States,2019-03-13,1307.0
5032,United States,2019-03-14,1295.6
5033,United States,2019-03-15,1303.5
5034,United States,2019-03-16,1303.5
5035,United States,2019-03-17,1303.5
5036,United States,2019-03-18,1305.6
5037,United States,2019-03-19,1307.7
5038,United States,2019-03-20,1303.7
5039,United States,2019-03-21,1309.6
5040,United States,2019-03-22,1311.3
5041,United States,2019-03-23,1311.3
5042,United States,2019-03-24,1311.3
5043,United States,2019-03-25,1319.6
5044,United States,2019-03-26,1316.3
5045,United States,2019-03-27,1309.7
5046,United States,2019-03-28,1295.2
5047,United States,2019-03-29,1295.4
5048,United States,2019-03-30,1295.4
5049,United States,2019-03-31,1295.4
5050,United States,2019-04-01,1293.5
5051,United States,2019-04-02,1290.3
5052,United States,2019-04-03,1290.5
5053,United States,2019-04-04,1283.2
5054,United States,2019-04-05,1288.5
5055,United States,2019-04-06,1288.5
5056,United States,2019-04-07,1288.5
5057,United States,2019-04-08,1300.0
5058,United States,2019-04-09,1303.0
5059,United States,2019-04-10,1305.5
5060,United States,2019-04-11,1298.8
5061,United States,2019-04-12,1294.3
5062,United States,2019-04-13,1294.3
5063,United States,2019-04-14,1294.3
5064,United States,2019-04-15,1285.7
5065,United States,2019-04-16,1276.4
5066,United States,2019-04-17,1275.9
5067,United States,2019-04-18,1275.7
5068,United States,2019-04-19,1275.7
5069,United States,2019-04-20,1275.7
5070,United States,2019-04-21,1275.7
5071,United States,2019-04-22,1275.7
5072,United States,2019-04-23,1269.5
5073,United States,2019-04-24,1271.7
5074,United States,2019-04-25,1280.8
5075,United States,2019-04-26,1284.2
5076,United States,2019-04-27,1284.2
5077,United States,2019-04-28,1284.2
5078,United States,2019-04-29,1279.5
5079,United States,2019-04-30,1282.3
5080,United States,2019-05-01,1283.8
5081,United States,2019-05-02,1271.0
5082,United States,2019-05-03,1278.6
5083,United States,2019-05-04,1278.6
5084,United States,2019-05-05,1278.6
5085,United States,2019-05-06,1278.6
5086,United States,2019-05-07,1281.2
5087,United States,2019-05-08,1285.2
5088,United States,2019-05-09,1286.1
5089,United States,2019-05-10,1287.1
5090,United States,2019-05-11,1287.1
5091,United States,2019-05-12,1287.1
5092,United States,2019-05-13,1295.6
5093,United States,2019-05-14,1298.4
5094,United States,2019-05-15,1299.1
5095,United States,2019-05-16,1291.7
5096,United States,2019-05-17,1280.8
5097,United States,2019-05-18,1280.8
5098,United States,2019-05-19,1280.8
5099,United States,2019-05-20,1276.9
5100,United States,2019-05-21,1271.2
5101,United States,2019-05-22,1273.8
5102,United States,2019-05-23,1283.7
5103,United States,2019-05-24,1282.5
5104,United States,2019-05-25,1282.5
5105,United States,2019-05-26,1282.5
5106,United States,2019-05-27,1282.5
5107,United States,2019-05-28,1278.3
5108,United States,2019-05-29,1281.7
5109,United States,2019-05-30,1281.0
5110,United States,2019-05-31,1295.6
5111,United States,2019-06-01,1295.6
5112,United States,2019-06-02,1295.6
5113,United States,2019-06-03,1317.1
5114,United States,2019-06-04,1324.3
5115,United States,2019-06-05,1335.1
5116,United States,2019-06-06,1335.5
5117,United States,2019-06-07,1340.7
5118,United States,2019-06-08,1340.7
5119,United States,2019-06-09,1340.7
5120,United States,2019-06-10,1328.6
5121,United States,2019-06-11,1324.3
5122,United States,2019-06-12,1332.4
5123,United States,2019-06-13,1335.9
5124,United States,2019-06-14,1351.3
5125,United States,2019-06-15,1351.3
5126,United States,2019-06-16,1351.3
5127,United States,2019-06-17,1341.3
5128,United States,2019-06-18,1341.4
5129,United States,2019-06-19,1344.1
5130,United States,2019-06-20,1379.5
5131,United States,2019-06-21,1397.2
5132,United States,2019-06-22,1397.2
5133,United States,2019-06-23,1397.2
5134,United States,2019-06-24,1405.7
5135,United States,2019-06-25,1431.4
5136,United States,2019-06-26,1404.0
5137,United States,2019-06-27,1402.5
5138,United States,2019-06-28,1409.0
5139,United States,2019-06-29,1409.0
5140,United States,2019-06-30,1409.0
5141,United States,2019-07-01,1390.1
5142,United States,2019-07-02,1391.1
5143,United States,2019-07-03,1413.5
5144,United States,2019-07-04,1414.9
5145,United States,2019-07-05,1388.7
5146,United States,2019-07-06,1388.7
5147,United States,2019-07-07,1388.7
5148,United States,2019-07-08,1400.1
5149,United States,2019-07-09,1391.6
5150,United States,2019-07-10,1408.3
5151,United States,2019-07-11,1413.8
5152,United States,2019-07-12,1407.6
5153,United States,2019-07-13,1407.6
5154,United States,2019-07-14,1407.6
5155,United States,2019-07-15,1412.4
5156,United States,2019-07-16,1409.9
5157,United States,2019-07-17,1410.4
5158,United States,2019-07-18,1417.5
5159,United States,2019-07-19,1439.7
5160,United States,2019-07-20,1439.7
5161,United States,2019-07-21,1439.7
5162,United States,2019-07-22,1427.8
5163,United States,2019-07-23,1425.6
5164,United States,2019-07-24,1427.0
5165,United States,2019-07-25,1416.1
5166,United States,2019-07-26,1420.4
5167,United States,2019-07-27,1420.4
5168,United States,2019-07-28,1420.4
5169,United States,2019-07-29,1419.1
5170,United States,2019-07-30,1425.9
5171,United States,2019-07-31,1427.6
5172,United States,2019-08-01,1406.8
5173,United States,2019-08-02,1441.8
5174,United States,2019-08-03,1441.8
5175,United States,2019-08-04,1441.8
5176,United States,2019-08-05,1465.3
5177,United States,2019-08-06,1465.3
5178,United States,2019-08-07,1506.1
5179,United States,2019-08-08,1495.8
5180,United States,2019-08-09,1497.7
5181,United States,2019-08-10,1497.7
5182,United States,2019-08-11,1497.7
5183,United States,2019-08-12,1504.7
5184,United States,2019-08-13,1498.4
5185,United States,2019-08-14,1513.3
5186,United States,2019-08-15,1515.7
5187,United States,2019-08-16,1515.3
5188,United States,2019-08-17,1515.3
5189,United States,2019-08-18,1515.3
5190,United States,2019-08-19,1496.6
5191,United States,2019-08-20,1504.6
5192,United States,2019-08-21,1503.3
5193,United States,2019-08-22,1502.1
5194,United States,2019-08-23,1503.8
5195,United States,2019-08-24,1503.8
5196,United States,2019-08-25,1503.8
5197,United States,2019-08-26,1503.8
5198,United States,2019-08-27,1533.0
5199,United States,2019-08-28,1537.2
5200,United States,2019-08-29,1540.2
5201,United States,2019-08-30,1528.4
5202,United States,2019-08-31,1528.4
5203,United States,2019-09-01,1528.4
5204,United States,2019-09-02,1526.0
5205,United States,2019-09-03,1537.9
5206,United States,2019-09-04,1546.1
5207,United States,2019-09-05,1529.1
5208,United States,2019-09-06,1523.7
5209,United States,2019-09-07,1523.7
5210,United States,2019-09-08,1523.7
5211,United States,2019-09-09,1509.2
5212,United States,2019-09-10,1498.3
5213,United States,2019-09-11,1490.7
5214,United States,2019-09-12,1515.2
5215,United States,2019-09-13,1503.1
5216,United States,2019-09-14,1503.1
5217,United States,2019-09-15,1503.1
5218,United States,2019-09-16,1497.2
5219,United States,2019-09-17,1502.1
5220,United States,2019-09-18,1503.5
5221,United States,2019-09-19,1500.7
5222,United States,2019-09-20,1501.9
5223,United States,2019-09-21,1501.9
5224,United States,2019-09-22,1501.9
5225,United States,2019-09-23,1522.1
5226,United States,2019-09-24,1520.7
5227,United States,2019-09-25,1528.8
5228,United States,2019-09-26,1506.4
5229,United States,2019-09-27,1489.9
5230,United States,2019-09-28,1489.9
5231,United States,2019-09-29,1489.9
5232,United States,2019-09-30,1485.3
5233,United States,2019-10-01,1473.5
5234,United States,2019-10-02,1492.6
5235,United States,2019-10-03,1517.1
5236,United States,2019-10-04,1499.2
5237,United States,2019-10-05,1499.2
5238,United States,2019-10-06,1499.2
5239,United States,2019-10-07,1501.3
5240,United States,2019-10-08,1505.9
5241,United States,2019-10-09,1507.3
5242,United States,2019-10-10,1494.8
5243,United States,2019-10-11,1479.2
5244,United States,2019-10-12,1479.2
5245,United States,2019-10-13,1479.2
5246,United States,2019-10-14,1490.6
5247,United States,2019-10-15,1487.8
5248,United States,2019-10-16,1485.1
5249,United States,2019-10-17,1492.7
5250,United States,2019-10-18,1490.0
5251,United States,2019-10-19,1490.0
5252,United States,2019-10-20,1490.0
5253,United States,2019-10-21,1491.7
5254,United States,2019-10-22,1485.4
5255,United States,2019-10-23,1494.5
5256,United States,2019-10-24,1496.6
5257,United States,2019-10-25,1513.5
5258,United States,2019-10-26,1513.5
5259,United States,2019-10-27,1513.5
5260,United States,2019-10-28,1492.4
5261,United States,2019-10-29,1486.8
5262,United States,2019-10-30,1492.1
5263,United States,2019-10-31,1511.0
5264,United States,2019-11-01,1508.8
5265,United States,2019-11-02,1508.8
5266,United States,2019-11-03,1508.8
5267,United States,2019-11-04,1509.5
5268,United States,2019-11-05,1489.0
5269,United States,2019-11-06,1486.1
5270,United States,2019-11-07,1484.3
5271,United States,2019-11-08,1464.2
5272,United States,2019-11-09,1464.2
5273,United States,2019-11-10,1464.2
5274,United States,2019-11-11,1458.7
5275,United States,2019-11-12,1452.1
5276,United States,2019-11-13,1462.9
5277,United States,2019-11-14,1466.7
5278,United States,2019-11-15,1466.9
5279,United States,2019-11-16,1466.9
5280,United States,2019-11-17,1466.9
5281,United States,2019-11-18,1467.7
5282,United States,2019-11-19,1468.5
5283,United States,2019-11-20,1471.7
5284,United States,2019-11-21,1467.1
5285,United States,2019-11-22,1464.5
5286,United States,2019-11-23,1464.5
5287,United States,2019-11-24,1464.5
5288,United States,2019-11-25,1458.4
5289,United States,2019-11-26,1454.7
5290,United States,2019-11-27,1454.4
5291,United States,2019-11-28,1454.7
5292,United States,2019-11-29,1460.2
5293,United States,2019-11-30,1460.2
5294,United States,2019-12-01,1460.2
5295,United States,2019-12-02,1461.2
5296,United States,2019-12-03,1477.3
5297,United States,2019-12-04,1475.1
5298,United States,2019-12-05,1476.0
5299,United States,2019-12-06,1459.7
5300,United States,2019-12-07,1459.7
5301,United States,2019-12-08,1459.7
5302,United States,2019-12-09,1461.7
5303,United States,2019-12-10,1465.0
5304,United States,2019-12-11,1466.8
5305,United States,2019-12-12,1467.8
5306,United States,2019-12-13,1466.6
5307,United States,2019-12-14,1466.6
5308,United States,2019-12-15,1466.6
5309,United States,2019-12-16,1477.9
5310,United States,2019-12-17,1475.8
5311,United States,2019-12-18,1474.1
5312,United States,2019-12-19,1476.7
5313,United States,2019-12-20,1479.0
5314,United States,2019-12-21,1479.0
5315,United States,2019-12-22,1479.0
5316,United States,2019-12-23,1482.1
5317,United States,2019-12-24,1482.1
5318,United States,2019-12-25,1482.1
5319,United States,2019-12-26,1482.1
5320,United States,2019-12-27,1511.5
5321,United States,2019-12-28,1511.5
5322,United States,2019-12-29,1511.5
5323,United States,2019-12-30,1514.8
5324,United States,2019-12-31,1514.8
5325,United States,2020-01-01,1514.8
5326,United States,2020-01-02,1527.1
5327,United States,2020-01-03,1548.8
5328,United States,2020-01-04,1548.8
5329,United States,2020-01-05,1548.8
5330,United States,2020-01-06,1573.1
5331,United States,2020-01-07,1567.9
5332,United States,2020-01-08,1572.0
5333,United States,2020-01-09,1550.8
5334,United States,2020-01-10,1553.6
5335,United States,2020-01-11,1553.6
5336,United States,2020-01-12,1553.6
5337,United States,2020-01-13,1549.9
5338,United States,2020-01-14,1545.1
5339,United States,2020-01-15,1549.0
5340,United States,2020-01-16,1554.6
5341,United States,2020-01-17,1557.6
5342,United States,2020-01-18,1557.6
5343,United States,2020-01-19,1557.6
5344,United States,2020-01-20,1560.2
5345,United States,2020-01-21,1551.3
5346,United States,2020-01-22,1556.9
5347,United States,2020-01-23,1562.9
5348,United States,2020-01-24,1564.3
5349,United States,2020-01-25,1564.3
5350,United States,2020-01-26,1564.3
5351,United States,2020-01-27,1580.1
5352,United States,2020-01-28,1574.0
5353,United States,2020-01-29,1573.5
5354,United States,2020-01-30,1578.3
5355,United States,2020-01-31,1584.2
5356,United States,2020-02-01,1584.2
5357,United States,2020-02-02,1584.2
5358,United States,2020-02-03,1574.8
5359,United States,2020-02-04,1558.4
5360,United States,2020-02-05,1553.3
5361,United States,2020-02-06,1563.3
5362,United States,2020-02-07,1572.7
5363,United States,2020-02-08,1572.7
5364,United States,2020-02-09,1572.7
5365,United States,2020-02-10,1573.2
5366,United States,2020-02-11,1570.5
5367,United States,2020-02-12,1563.7
5368,United States,2020-02-13,1575.1
5369,United States,2020-02-14,1581.4
5370,United States,2020-02-15,1581.4
5371,United States,2020-02-16,1581.4
5372,United States,2020-02-17,1580.8
5373,United States,2020-02-18,1589.9
5374,United States,2020-02-19,1604.2
5375,United States,2020-02-20,1619.0
5376,United States,2020-02-21,1643.3
5377,United States,2020-02-22,1643.3
5378,United States,2020-02-23,1643.3
5379,United States,2020-02-24,1671.7
5380,United States,2020-02-25,1650.3
5381,United States,2020-02-26,1634.9
5382,United States,2020-02-27,1652.0
5383,United States,2020-02-28,1609.9
5384,United States,2020-02-29,1609.9
5385,United States,2020-03-01,1609.9
5386,United States,2020-03-02,1599.7
5387,United States,2020-03-03,1615.5
5388,United States,2020-03-04,1641.9
5389,United States,2020-03-05,1659.6
5390,United States,2020-03-06,1683.7
5391,United States,2020-03-07,1683.7
5392,United States,2020-03-08,1683.7
5393,United States,2020-03-09,1672.5
5394,United States,2020-03-10,1655.7
5395,United States,2020-03-11,1653.8
5396,United States,2020-03-12,1570.7
5397,United States,2020-03-13,1562.8
5398,United States,2020-03-14,1562.8
5399,United States,2020-03-15,1562.8
5400,United States,2020-03-16,1487.7
5401,United States,2020-03-17,1536.2
5402,United States,2020-03-18,1498.2
5403,United States,2020-03-19,1474.3
5404,United States,2020-03-20,1494.4
5405,United States,2020-03-21,1494.4
5406,United States,2020-03-22,1494.4
5407,United States,2020-03-23,1525.4
5408,United States,2020-03-24,1605.8
5409,United States,2020-03-25,1605.5
5410,United States,2020-03-26,1634.8
5411,United States,2020-03-27,1617.3
5412,United States,2020-03-28,1617.3
5413,United States,2020-03-29,1617.3
5414,United States,2020-03-30,1618.3
5415,United States,2020-03-31,1609.0
5416,United States,2020-04-01,1576.6
5417,United States,2020-04-02,1616.8
5418,United States,2020-04-03,1613.1
5419,United States,2020-04-04,1613.1
5420,United States,2020-04-05,1613.1
5421,United States,2020-04-06,1648.3
5422,United States,2020-04-07,1649.3
5423,United States,2020-04-08,1647.8
5424,United States,2020-04-09,1680.7
5425,United States,2020-04-10,1680.7
5426,United States,2020-04-11,1680.7
5427,United States,2020-04-12,1680.7
5428,United States,2020-04-13,1680.7
5429,United States,2020-04-14,1741.9
5430,United States,2020-04-15,1718.7
5431,United States,2020-04-16,1729.5
5432,United States,2020-04-17,1692.6
5433,United States,2020-04-18,1692.6
5434,United States,2020-04-19,1692.6
5435,United States,2020-04-20,1686.2
5436,United States,2020-04-21,1682.1
5437,United States,2020-04-22,1710.6
5438,United States,2020-04-23,1736.3
5439,United States,2020-04-24,1715.9
5440,United States,2020-04-25,1715.9
5441,United States,2020-04-26,1715.9
5442,United States,2020-04-27,1715.0
5443,United States,2020-04-28,1691.6
5444,United States,2020-04-29,1703.4
5445,United States,2020-04-30,1702.8
5446,United States,2020-05-01,1686.3
5447,United States,2020-05-02,1686.3
5448,United States,2020-05-03,1686.3
5449,United States,2020-05-04,1709.1
5450,United States,2020-05-05,1699.6
5451,United States,2020-05-06,1691.5
5452,United States,2020-05-07,1704.1
5453,United States,2020-05-08,1704.1
5454,United States,2020-05-09,1704.1
5455,United States,2020-05-10,1704.1
5456,United States,2020-05-11,1702.8
5457,United States,2020-05-12,1702.4
5458,United States,2020-05-13,1708.4
5459,United States,2020-05-14,1731.6
5460,United States,2020-05-15,1735.4
5461,United States,2020-05-16,1735.4
5462,United States,2020-05-17,1735.4
5463,United States,2020-05-18,1734.7
5464,United States,2020-05-19,1738.0
5465,United States,2020-05-20,1748.3
5466,United States,2020-05-21,1724.9
5467,United States,2020-05-22,1733.6
5468,United States,2020-05-23,1733.6
5469,United States,2020-05-24,1733.6
5470,United States,2020-05-25,1733.6
5471,United States,2020-05-26,1720.3
5472,United States,2020-05-27,1694.6
5473,United States,2020-05-28,1717.4
5474,United States,2020-05-29,1728.7
5475,United States,2020-05-30,1728.7
5476,United States,2020-05-31,1728.7
5477,United States,2020-06-01,1730.6
5478,United States,2020-06-02,1742.2
5479,United States,2020-06-03,1705.4
5480,United States,2020-06-04,1700.1
5481,United States,2020-06-05,1683.5
5482,United States,2020-06-06,1683.5
5483,United States,2020-06-07,1683.5
5484,United States,2020-06-08,1690.4
5485,United States,2020-06-09,1713.5
5486,United States,2020-06-10,1722.1
5487,United States,2020-06-11,1738.3
5488,United States,2020-06-12,1733.5
5489,United States,2020-06-13,1733.5
5490,United States,2020-06-14,1733.5
5491,United States,2020-06-15,1710.5
5492,United States,2020-06-16,1719.9
5493,United States,2020-06-17,1724.4
5494,United States,2020-06-18,1719.5
5495,United States,2020-06-19,1734.8
5496,United States,2020-06-20,1734.8
5497,United States,2020-06-21,1734.8
5498,United States,2020-06-22,1761.9
5499,United States,2020-06-23,1768.9
5500,United States,2020-06-24,1766.1
5501,United States,2020-06-25,1756.6
5502,United States,2020-06-26,1747.6
5503,United States,2020-06-27,1747.6
5504,United States,2020-06-28,1747.6
5505,United States,2020-06-29,1771.6
5506,United States,2020-06-30,1768.1
5507,United States,2020-07-01,1771.1
5508,United States,2020-07-02,1777.5
5509,United States,2020-07-03,1772.9
5510,United States,2020-07-04,1772.9
5511,United States,2020-07-05,1772.9
5512,United States,2020-07-06,1787.9
5513,United States,2020-07-07,1789.6
5514,United States,2020-07-08,1811.1
5515,United States,2020-07-09,1812.1
5516,United States,2020-07-10,1803.1
5517,United States,2020-07-11,1803.1
5518,United States,2020-07-12,1803.1
5519,United States,2020-07-13,1807.5
5520,United States,2020-07-14,1801.9
5521,United States,2020-07-15,1804.6
5522,United States,2020-07-16,1807.7
5523,United States,2020-07-17,1807.4
5524,United States,2020-07-18,1807.4
5525,United States,2020-07-19,1807.4
5526,United States,2020-07-20,1815.7
5527,United States,2020-07-21,1842.6
5528,United States,2020-07-22,1852.4
5529,United States,2020-07-23,1878.3
5530,United States,2020-07-24,1902.1
5531,United States,2020-07-25,1902.1
5532,United States,2020-07-26,1902.1
5533,United States,2020-07-27,1936.7
5534,United States,2020-07-28,1940.9
5535,United States,2020-07-29,1950.9
5536,United States,2020-07-30,1957.7
5537,United States,2020-07-31,1964.9
5538,United States,2020-08-01,1964.9
5539,United States,2020-08-02,1964.9
5540,United States,2020-08-03,1958.6
5541,United States,2020-08-04,1977.9
5542,United States,2020-08-05,2048.2
5543,United States,2020-08-06,2067.2
5544,United States,2020-08-07,2031.2
5545,United States,2020-08-08,2031.2
5546,United States,2020-08-09,2031.2
5547,United States,2020-08-10,2044.5
5548,United States,2020-08-11,1939.7
5549,United States,2020-08-12,1931.9
5550,United States,2020-08-13,1944.3
5551,United States,2020-08-14,1944.8
5552,United States,2020-08-15,1944.8
5553,United States,2020-08-16,1944.8
5554,United States,2020-08-17,1972.9
5555,United States,2020-08-18,2008.8
5556,United States,2020-08-19,1981.0
